"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
	"Clarendon County, SC"	"45027"	"White"	"2106-3"	16922
	"Clarendon County, SC"	"45027"	"More than one race"	"M"	331
"Total"	"Clarendon County, SC"	"45027"			33951
	"Colleton County, SC"	"45029"	"American Indian or Alaska Native"	"1002-5"	327
	"Colleton County, SC"	"45029"	"Asian"	"A"	179
	"Colleton County, SC"	"45029"	"Black or African American"	"2054-5"	14373
	"Colleton County, SC"	"45029"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	23
	"Colleton County, SC"	"45029"	"White"	"2106-3"	22418
	"Colleton County, SC"	"45029"	"More than one race"	"M"	603
"Total"	"Colleton County, SC"	"45029"			37923
	"Darlington County, SC"	"45031"	"American Indian or Alaska Native"	"1002-5"	250
	"Darlington County, SC"	"45031"	"Asian"	"A"	300
	"Darlington County, SC"	"45031"	"Black or African American"	"2054-5"	27885
	"Darlington County, SC"	"45031"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	29
	"Darlington County, SC"	"45031"	"White"	"2106-3"	37950
	"Darlington County, SC"	"45031"	"More than one race"	"M"	820
"Total"	"Darlington County, SC"	"45031"			67234
	"Dillon County, SC"	"45033"	"American Indian or Alaska Native"	"1002-5"	891
	"Dillon County, SC"	"45033"	"Asian"	"A"	113
	"Dillon County, SC"	"45033"	"Black or African American"	"2054-5"	14470
	"Dillon County, SC"	"45033"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	9
	"Dillon County, SC"	"45033"	"White"	"2106-3"	14770
	"Dillon County, SC"	"45033"	"More than one race"	"M"	605
"Total"	"Dillon County, SC"	"45033"			30858
	"Dorchester County, SC"	"45035"	"American Indian or Alaska Native"	"1002-5"	1062
	"Dorchester County, SC"	"45035"	"Asian"	"A"	2933
	"Dorchester County, SC"	"45035"	"Black or African American"	"2054-5"	39548
	"Dorchester County, SC"	"45035"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	239
	"Dorchester County, SC"	"45035"	"White"	"2106-3"	105750
	"Dorchester County, SC"	"45035"	"More than one race"	"M"	4241
"Total"	"Dorchester County, SC"	"45035"			153773
	"Edgefield County, SC"	"45037"	"American Indian or Alaska Native"	"1002-5"	108
	"Edgefield County, SC"	"45037"	"Asian"	"A"	127
	"Edgefield County, SC"	"45037"	"Black or African American"	"2054-5"	9477
	"Edgefield County, SC"	"45037"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	24
	"Edgefield County, SC"	"45037"	"White"	"2106-3"	16243
	"Edgefield County, SC"	"45037"	"More than one race"	"M"	379
"Total"	"Edgefield County, SC"	"45037"			26358
	"Fairfield County, SC"	"45039"	"American Indian or Alaska Native"	"1002-5"	69
	"Fairfield County, SC"	"45039"	"Asian"	"A"	111
	"Fairfield County, SC"	"45039"	"Black or African American"	"2054-5"	13129
	"Fairfield County, SC"	"45039"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7
	"Fairfield County, SC"	"45039"	"White"	"2106-3"	8929
	"Fairfield County, SC"	"45039"	"More than one race"	"M"	408
"Total"	"Fairfield County, SC"	"45039"			22653
	"Florence County, SC"	"45041"	"American Indian or Alaska Native"	"1002-5"	539
	"Florence County, SC"	"45041"	"Asian"	"A"	2021
	"Florence County, SC"	"45041"	"Black or African American"	"2054-5"	59235
	"Florence County, SC"	"45041"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	55
	"Florence County, SC"	"45041"	"White"	"2106-3"	75147
	"Florence County, SC"	"45041"	"More than one race"	"M"	1745
"Total"	"Florence County, SC"	"45041"			138742
	"Georgetown County, SC"	"45043"	"American Indian or Alaska Native"	"1002-5"	182
	"Georgetown County, SC"	"45043"	"Asian"	"A"	323
	"Georgetown County, SC"	"45043"	"Black or African American"	"2054-5"	19541
	"Georgetown County, SC"	"45043"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	33
	"Georgetown County, SC"	"45043"	"White"	"2106-3"	40606
	"Georgetown County, SC"	"45043"	"More than one race"	"M"	714
"Total"	"Georgetown County, SC"	"45043"			61399
	"Greenville County, SC"	"45045"	"American Indian or Alaska Native"	"1002-5"	2608
	"Greenville County, SC"	"45045"	"Asian"	"A"	11420
	"Greenville County, SC"	"45045"	"Black or African American"	"2054-5"	92646
	"Greenville County, SC"	"45045"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	335
	"Greenville County, SC"	"45045"	"White"	"2106-3"	382732
	"Greenville County, SC"	"45045"	"More than one race"	"M"	9025
"Total"	"Greenville County, SC"	"45045"			498766
	"Greenwood County, SC"	"45047"	"American Indian or Alaska Native"	"1002-5"	362
	"Greenwood County, SC"	"45047"	"Asian"	"A"	849
	"Greenwood County, SC"	"45047"	"Black or African American"	"2054-5"	22651
	"Greenwood County, SC"	"45047"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	65
	"Greenwood County, SC"	"45047"	"White"	"2106-3"	45238
	"Greenwood County, SC"	"45047"	"More than one race"	"M"	968
"Total"	"Greenwood County, SC"	"45047"			70133
	"Hampton County, SC"	"45049"	"American Indian or Alaska Native"	"1002-5"	91
	"Hampton County, SC"	"45049"	"Asian"	"A"	108
	"Hampton County, SC"	"45049"	"Black or African American"	"2054-5"	10758
	"Hampton County, SC"	"45049"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11
	"Hampton County, SC"	"45049"	"White"	"2106-3"	8717
	"Hampton County, SC"	"45049"	"More than one race"	"M"	237
"Total"	"Hampton County, SC"	"45049"			19922
	"Horry County, SC"	"45051"	"American Indian or Alaska Native"	"1002-5"	1861
	"Horry County, SC"	"45051"	"Asian"	"A"	4084
	"Horry County, SC"	"45051"	"Black or African American"	"2054-5"	43173
	"Horry County, SC"	"45051"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	488
	"Horry County, SC"	"45051"	"White"	"2106-3"	266356
	"Horry County, SC"	"45051"	"More than one race"	"M"	6380
"Total"	"Horry County, SC"	"45051"			322342
	"Jasper County, SC"	"45053"	"American Indian or Alaska Native"	"1002-5"	226
	"Jasper County, SC"	"45053"	"Asian"	"A"	227
	"Jasper County, SC"	"45053"	"Black or African American"	"2054-5"	12315
	"Jasper County, SC"	"45053"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	18
	"Jasper County, SC"	"45053"	"White"	"2106-3"	15269
	"Jasper County, SC"	"45053"	"More than one race"	"M"	410
"Total"	"Jasper County, SC"	"45053"			28465
	"Kershaw County, SC"	"45055"	"American Indian or Alaska Native"	"1002-5"	273
	"Kershaw County, SC"	"45055"	"Asian"	"A"	453
	"Kershaw County, SC"	"45055"	"Black or African American"	"2054-5"	16020
	"Kershaw County, SC"	"45055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	36
	"Kershaw County, SC"	"45055"	"White"	"2106-3"	46284
	"Kershaw County, SC"	"45055"	"More than one race"	"M"	1031
"Total"	"Kershaw County, SC"	"45055"			64097
	"Lancaster County, SC"	"45057"	"American Indian or Alaska Native"	"1002-5"	337
	"Lancaster County, SC"	"45057"	"Asian"	"A"	1106
	"Lancaster County, SC"	"45057"	"Black or African American"	"2054-5"	19652
	"Lancaster County, SC"	"45057"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	46
	"Lancaster County, SC"	"45057"	"White"	"2106-3"	67169
	"Lancaster County, SC"	"45057"	"More than one race"	"M"	1284
"Total"	"Lancaster County, SC"	"45057"			89594
	"Laurens County, SC"	"45059"	"American Indian or Alaska Native"	"1002-5"	263
	"Laurens County, SC"	"45059"	"Asian"	"A"	319
	"Laurens County, SC"	"45059"	"Black or African American"	"2054-5"	17149
	"Laurens County, SC"	"45059"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	80
	"Laurens County, SC"	"45059"	"White"	"2106-3"	47980
	"Laurens County, SC"	"45059"	"More than one race"	"M"	986
"Total"	"Laurens County, SC"	"45059"			66777
	"Lee County, SC"	"45061"	"American Indian or Alaska Native"	"1002-5"	66
	"Lee County, SC"	"45061"	"Asian"	"A"	67
	"Lee County, SC"	"45061"	"Black or African American"	"2054-5"	11181
	"Lee County, SC"	"45061"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5
	"Lee County, SC"	"45061"	"White"	"2106-3"	6133
	"Lee County, SC"	"45061"	"More than one race"	"M"	183
"Total"	"Lee County, SC"	"45061"			17635
	"Lexington County, SC"	"45063"	"American Indian or Alaska Native"	"1002-5"	1519
	"Lexington County, SC"	"45063"	"Asian"	"A"	5588
	"Lexington County, SC"	"45063"	"Black or African American"	"2054-5"	43720
	"Lexington County, SC"	"45063"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	309
	"Lexington County, SC"	"45063"	"White"	"2106-3"	229831
	"Lexington County, SC"	"45063"	"More than one race"	"M"	5229
"Total"	"Lexington County, SC"	"45063"			286196
	"McCormick County, SC"	"45065"	"American Indian or Alaska Native"	"1002-5"	15
	"McCormick County, SC"	"45065"	"Asian"	"A"	54
	"McCormick County, SC"	"45065"	"Black or African American"	"2054-5"	4510
	"McCormick County, SC"	"45065"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	8
	"McCormick County, SC"	"45065"	"White"	"2106-3"	4941
	"McCormick County, SC"	"45065"	"More than one race"	"M"	115
"Total"	"McCormick County, SC"	"45065"			9643
	"Marion County, SC"	"45067"	"American Indian or Alaska Native"	"1002-5"	233
	"Marion County, SC"	"45067"	"Asian"	"A"	211
	"Marion County, SC"	"45067"	"Black or African American"	"2054-5"	17992
	"Marion County, SC"	"45067"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5
	"Marion County, SC"	"45067"	"White"	"2106-3"	12862
	"Marion County, SC"	"45067"	"More than one race"	"M"	423
"Total"	"Marion County, SC"	"45067"			31726
	"Marlboro County, SC"	"45069"	"American Indian or Alaska Native"	"1002-5"	1336
	"Marlboro County, SC"	"45069"	"Asian"	"A"	134
	"Marlboro County, SC"	"45069"	"Black or African American"	"2054-5"	13773
	"Marlboro County, SC"	"45069"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7
	"Marlboro County, SC"	"45069"	"White"	"2106-3"	11190
	"Marlboro County, SC"	"45069"	"More than one race"	"M"	505
"Total"	"Marlboro County, SC"	"45069"			26945
	"Newberry County, SC"	"45071"	"American Indian or Alaska Native"	"1002-5"	301
	"Newberry County, SC"	"45071"	"Asian"	"A"	308
	"Newberry County, SC"	"45071"	"Black or African American"	"2054-5"	11912
	"Newberry County, SC"	"45071"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	114
	"Newberry County, SC"	"45071"	"White"	"2106-3"	24879
	"Newberry County, SC"	"45071"	"More than one race"	"M"	565
"Total"	"Newberry County, SC"	"45071"			38079
	"Oconee County, SC"	"45073"	"American Indian or Alaska Native"	"1002-5"	280
	"Oconee County, SC"	"45073"	"Asian"	"A"	651
	"Oconee County, SC"	"45073"	"Black or African American"	"2054-5"	5930
	"Oconee County, SC"	"45073"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	22
	"Oconee County, SC"	"45073"	"White"	"2106-3"	68201
	"Oconee County, SC"	"45073"	"More than one race"	"M"	1271
"Total"	"Oconee County, SC"	"45073"			76355
	"Orangeburg County, SC"	"45075"	"American Indian or Alaska Native"	"1002-5"	581
	"Orangeburg County, SC"	"45075"	"Asian"	"A"	863
	"Orangeburg County, SC"	"45075"	"Black or African American"	"2054-5"	54726
	"Orangeburg County, SC"	"45075"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	27
	"Orangeburg County, SC"	"45075"	"White"	"2106-3"	30502
	"Orangeburg County, SC"	"45075"	"More than one race"	"M"	1204
"Total"	"Orangeburg County, SC"	"45075"			87903
	"Pickens County, SC"	"45077"	"American Indian or Alaska Native"	"1002-5"	333
	"Pickens County, SC"	"45077"	"Asian"	"A"	2305
	"Pickens County, SC"	"45077"	"Black or African American"	"2054-5"	8346
	"Pickens County, SC"	"45077"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	34
	"Pickens County, SC"	"45077"	"White"	"2106-3"	109705
	"Pickens County, SC"	"45077"	"More than one race"	"M"	2140
"Total"	"Pickens County, SC"	"45077"			122863
	"Richland County, SC"	"45079"	"American Indian or Alaska Native"	"1002-5"	1505
	"Richland County, SC"	"45079"	"Asian"	"A"	11300
	"Richland County, SC"	"45079"	"Black or African American"	"2054-5"	195428
	"Richland County, SC"	"45079"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	608
	"Richland County, SC"	"45079"	"White"	"2106-3"	191403
	"Richland County, SC"	"45079"	"More than one race"	"M"	9305
"Total"	"Richland County, SC"	"45079"			409549
	"Saluda County, SC"	"45081"	"American Indian or Alaska Native"	"1002-5"	293
	"Saluda County, SC"	"45081"	"Asian"	"A"	66
	"Saluda County, SC"	"45081"	"Black or African American"	"2054-5"	5231
	"Saluda County, SC"	"45081"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	205
	"Saluda County, SC"	"45081"	"White"	"2106-3"	14141
	"Saluda County, SC"	"45081"	"More than one race"	"M"	261
"Total"	"Saluda County, SC"	"45081"			20197
	"Spartanburg County, SC"	"45083"	"American Indian or Alaska Native"	"1002-5"	1286
	"Spartanburg County, SC"	"45083"	"Asian"	"A"	7195
	"Spartanburg County, SC"	"45083"	"Black or African American"	"2054-5"	63159
	"Spartanburg County, SC"	"45083"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	184
	"Spartanburg County, SC"	"45083"	"White"	"2106-3"	224291
	"Spartanburg County, SC"	"45083"	"More than one race"	"M"	5348
"Total"	"Spartanburg County, SC"	"45083"			301463
	"Sumter County, SC"	"45085"	"American Indian or Alaska Native"	"1002-5"	547
	"Sumter County, SC"	"45085"	"Asian"	"A"	1452
	"Sumter County, SC"	"45085"	"Black or African American"	"2054-5"	51251
	"Sumter County, SC"	"45085"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	139
	"Sumter County, SC"	"45085"	"White"	"2106-3"	51931
	"Sumter County, SC"	"45085"	"More than one race"	"M"	2076
"Total"	"Sumter County, SC"	"45085"			107396
	"Union County, SC"	"45087"	"American Indian or Alaska Native"	"1002-5"	82
	"Union County, SC"	"45087"	"Asian"	"A"	94
	"Union County, SC"	"45087"	"Black or African American"	"2054-5"	8781
	"Union County, SC"	"45087"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	16
	"Union County, SC"	"45087"	"White"	"2106-3"	18238
	"Union County, SC"	"45087"	"More than one race"	"M"	462
"Total"	"Union County, SC"	"45087"			27673
	"Williamsburg County, SC"	"45089"	"American Indian or Alaska Native"	"1002-5"	148
	"Williamsburg County, SC"	"45089"	"Asian"	"A"	174
	"Williamsburg County, SC"	"45089"	"Black or African American"	"2054-5"	20801
	"Williamsburg County, SC"	"45089"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7
	"Williamsburg County, SC"	"45089"	"White"	"2106-3"	10525
	"Williamsburg County, SC"	"45089"	"More than one race"	"M"	300
"Total"	"Williamsburg County, SC"	"45089"			31955
	"York County, SC"	"45091"	"American Indian or Alaska Native"	"1002-5"	2238
	"York County, SC"	"45091"	"Asian"	"A"	5080
	"York County, SC"	"45091"	"Black or African American"	"2054-5"	50308
	"York County, SC"	"45091"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	230
	"York County, SC"	"45091"	"White"	"2106-3"	195494
	"York County, SC"	"45091"	"More than one race"	"M"	5176
"Total"	"York County, SC"	"45091"			258526
	"Aurora County, SD"	"46003"	"American Indian or Alaska Native"	"1002-5"	66
	"Aurora County, SD"	"46003"	"Asian"	"A"	19
	"Aurora County, SD"	"46003"	"Black or African American"	"2054-5"	23
	"Aurora County, SD"	"46003"	"White"	"2106-3"	2594
	"Aurora County, SD"	"46003"	"More than one race"	"M"	34
"Total"	"Aurora County, SD"	"46003"			2736
	"Beadle County, SD"	"46005"	"American Indian or Alaska Native"	"1002-5"	276
	"Beadle County, SD"	"46005"	"Asian"	"A"	1502
	"Beadle County, SD"	"46005"	"Black or African American"	"2054-5"	266
	"Beadle County, SD"	"46005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	41
	"Beadle County, SD"	"46005"	"White"	"2106-3"	15680
	"Beadle County, SD"	"46005"	"More than one race"	"M"	336
"Total"	"Beadle County, SD"	"46005"			18101
	"Bennett County, SD"	"46007"	"American Indian or Alaska Native"	"1002-5"	2045
	"Bennett County, SD"	"46007"	"Asian"	"A"	19
	"Bennett County, SD"	"46007"	"Black or African American"	"2054-5"	17
	"Bennett County, SD"	"46007"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2
	"Bennett County, SD"	"46007"	"White"	"2106-3"	1190
	"Bennett County, SD"	"46007"	"More than one race"	"M"	187
"Total"	"Bennett County, SD"	"46007"			3460
	"Bon Homme County, SD"	"46009"	"American Indian or Alaska Native"	"1002-5"	554
	"Bon Homme County, SD"	"46009"	"Asian"	"A"	17
	"Bon Homme County, SD"	"46009"	"Black or African American"	"2054-5"	90
	"Bon Homme County, SD"	"46009"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1
	"Bon Homme County, SD"	"46009"	"White"	"2106-3"	6225
	"Bon Homme County, SD"	"46009"	"More than one race"	"M"	97
"Total"	"Bon Homme County, SD"	"46009"			6984
	"Brookings County, SD"	"46011"	"American Indian or Alaska Native"	"1002-5"	385
	"Brookings County, SD"	"46011"	"Asian"	"A"	936
	"Brookings County, SD"	"46011"	"Black or African American"	"2054-5"	558
	"Brookings County, SD"	"46011"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	28
	"Brookings County, SD"	"46011"	"White"	"2106-3"	31770
	"Brookings County, SD"	"46011"	"More than one race"	"M"	458
"Total"	"Brookings County, SD"	"46011"			34135
	"Brown County, SD"	"46013"	"American Indian or Alaska Native"	"1002-5"	1351
	"Brown County, SD"	"46013"	"Asian"	"A"	1126
	"Brown County, SD"	"46013"	"Black or African American"	"2054-5"	662
	"Brown County, SD"	"46013"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	62
	"Brown County, SD"	"46013"	"White"	"2106-3"	35175
	"Brown County, SD"	"46013"	"More than one race"	"M"	752
"Total"	"Brown County, SD"	"46013"			39128
	"Brule County, SD"	"46015"	"American Indian or Alaska Native"	"1002-5"	500
	"Brule County, SD"	"46015"	"Asian"	"A"	22
	"Brule County, SD"	"46015"	"Black or African American"	"2054-5"	21
	"Brule County, SD"	"46015"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4
	"Brule County, SD"	"46015"	"White"	"2106-3"	4511
	"Brule County, SD"	"46015"	"More than one race"	"M"	180
"Total"	"Brule County, SD"	"46015"			5238
	"Buffalo County, SD"	"46017"	"American Indian or Alaska Native"	"1002-5"	1658
	"Buffalo County, SD"	"46017"	"Asian"	"A"	1
	"Buffalo County, SD"	"46017"	"Black or African American"	"2054-5"	17
	"Buffalo County, SD"	"46017"	"White"	"2106-3"	317
	"Buffalo County, SD"	"46017"	"More than one race"	"M"	50
"Total"	"Buffalo County, SD"	"46017"			2043
	"Butte County, SD"	"46019"	"American Indian or Alaska Native"	"1002-5"	236
	"Butte County, SD"	"46019"	"Asian"	"A"	36
	"Butte County, SD"	"46019"	"Black or African American"	"2054-5"	61
	"Butte County, SD"	"46019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	9
	"Butte County, SD"	"46019"	"White"	"2106-3"	9611
	"Butte County, SD"	"46019"	"More than one race"	"M"	252
"Total"	"Butte County, SD"	"46019"			10205
	"Campbell County, SD"	"46021"	"American Indian or Alaska Native"	"1002-5"	13
	"Campbell County, SD"	"46021"	"Asian"	"A"	8
	"Campbell County, SD"	"46021"	"Black or African American"	"2054-5"	5
	"Campbell County, SD"	"46021"	"White"	"2106-3"	1342
	"Campbell County, SD"	"46021"	"More than one race"	"M"	10
"Total"	"Campbell County, SD"	"46021"			1378
	"Charles Mix County, SD"	"46023"	"American Indian or Alaska Native"	"1002-5"	2994
	"Charles Mix County, SD"	"46023"	"Asian"	"A"	29
	"Charles Mix County, SD"	"46023"	"Black or African American"	"2054-5"	41
	"Charles Mix County, SD"	"46023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1
	"Charles Mix County, SD"	"46023"	"White"	"2106-3"	6027
	"Charles Mix County, SD"	"46023"	"More than one race"	"M"	304
"Total"	"Charles Mix County, SD"	"46023"			9396
	"Clark County, SD"	"46025"	"American Indian or Alaska Native"	"1002-5"	8
	"Clark County, SD"	"46025"	"Asian"	"A"	20
	"Clark County, SD"	"46025"	"Black or African American"	"2054-5"	74
	"Clark County, SD"	"46025"	"White"	"2106-3"	3519
	"Clark County, SD"	"46025"	"More than one race"	"M"	35
"Total"	"Clark County, SD"	"46025"			3656
	"Clay County, SD"	"46027"	"American Indian or Alaska Native"	"1002-5"	451
	"Clay County, SD"	"46027"	"Asian"	"A"	330
	"Clay County, SD"	"46027"	"Black or African American"	"2054-5"	250
	"Clay County, SD"	"46027"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	15
	"Clay County, SD"	"46027"	"White"	"2106-3"	12697
	"Clay County, SD"	"46027"	"More than one race"	"M"	343
"Total"	"Clay County, SD"	"46027"			14086
	"Codington County, SD"	"46029"	"American Indian or Alaska Native"	"1002-5"	671
	"Codington County, SD"	"46029"	"Asian"	"A"	280
	"Codington County, SD"	"46029"	"Black or African American"	"2054-5"	214
	"Codington County, SD"	"46029"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2
	"Codington County, SD"	"46029"	"White"	"2106-3"	26494
	"Codington County, SD"	"46029"	"More than one race"	"M"	402
"Total"	"Codington County, SD"	"46029"			28063
	"Corson County, SD"	"46031"	"American Indian or Alaska Native"	"1002-5"	2652
	"Corson County, SD"	"46031"	"Asian"	"A"	22
	"Corson County, SD"	"46031"	"Black or African American"	"2054-5"	13
	"Corson County, SD"	"46031"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2
	"Corson County, SD"	"46031"	"White"	"2106-3"	1298
	"Corson County, SD"	"46031"	"More than one race"	"M"	145
"Total"	"Corson County, SD"	"46031"			4132
	"Custer County, SD"	"46033"	"American Indian or Alaska Native"	"1002-5"	322
	"Custer County, SD"	"46033"	"Asian"	"A"	43
	"Custer County, SD"	"46033"	"Black or African American"	"2054-5"	52
	"Custer County, SD"	"46033"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2
	"Custer County, SD"	"46033"	"White"	"2106-3"	7986
	"Custer County, SD"	"46033"	"More than one race"	"M"	191
"Total"	"Custer County, SD"	"46033"			8596
	"Davison County, SD"	"46035"	"American Indian or Alaska Native"	"1002-5"	605
	"Davison County, SD"	"46035"	"Asian"	"A"	133
	"Davison County, SD"	"46035"	"Black or African American"	"2054-5"	171
	"Davison County, SD"	"46035"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	23
	"Davison County, SD"	"46035"	"White"	"2106-3"	18653
	"Davison County, SD"	"46035"	"More than one race"	"M"	318
"Total"	"Davison County, SD"	"46035"			19903
	"Day County, SD"	"46037"	"American Indian or Alaska Native"	"1002-5"	540
	"Day County, SD"	"46037"	"Asian"	"A"	27
	"Day County, SD"	"46037"	"Black or African American"	"2054-5"	25
	"Day County, SD"	"46037"	"White"	"2106-3"	4877
	"Day County, SD"	"46037"	"More than one race"	"M"	102
"Total"	"Day County, SD"	"46037"			5571
	"Deuel County, SD"	"46039"	"American Indian or Alaska Native"	"1002-5"	19
	"Deuel County, SD"	"46039"	"Asian"	"A"	5
	"Deuel County, SD"	"46039"	"Black or African American"	"2054-5"	34
	"Deuel County, SD"	"46039"	"White"	"2106-3"	4131
	"Deuel County, SD"	"46039"	"More than one race"	"M"	42
"Total"	"Deuel County, SD"	"46039"			4231
	"Dewey County, SD"	"46041"	"American Indian or Alaska Native"	"1002-5"	4205
	"Dewey County, SD"	"46041"	"Asian"	"A"	15
	"Dewey County, SD"	"46041"	"Black or African American"	"2054-5"	25
	"Dewey County, SD"	"46041"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2
	"Dewey County, SD"	"46041"	"White"	"2106-3"	1234
	"Dewey County, SD"	"46041"	"More than one race"	"M"	261
"Total"	"Dewey County, SD"	"46041"			5742
	"Douglas County, SD"	"46043"	"American Indian or Alaska Native"	"1002-5"	71
	"Douglas County, SD"	"46043"	"Asian"	"A"	7
	"Douglas County, SD"	"46043"	"Black or African American"	"2054-5"	16
	"Douglas County, SD"	"46043"	"White"	"2106-3"	2805
	"Douglas County, SD"	"46043"	"More than one race"	"M"	33
"Total"	"Douglas County, SD"	"46043"			2932
	"Edmunds County, SD"	"46045"	"American Indian or Alaska Native"	"1002-5"	34
	"Edmunds County, SD"	"46045"	"Asian"	"A"	15
	"Edmunds County, SD"	"46045"	"Black or African American"	"2054-5"	17
	"Edmunds County, SD"	"46045"	"White"	"2106-3"	3842
	"Edmunds County, SD"	"46045"	"More than one race"	"M"	44
"Total"	"Edmunds County, SD"	"46045"			3952
	"Fall River County, SD"	"46047"	"American Indian or Alaska Native"	"1002-5"	471
	"Fall River County, SD"	"46047"	"Asian"	"A"	53
	"Fall River County, SD"	"46047"	"Black or African American"	"2054-5"	93
	"Fall River County, SD"	"46047"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5
	"Fall River County, SD"	"46047"	"White"	"2106-3"	6002
	"Fall River County, SD"	"46047"	"More than one race"	"M"	225
"Total"	"Fall River County, SD"	"46047"			6849
	"Faulk County, SD"	"46049"	"American Indian or Alaska Native"	"1002-5"	7
	"Faulk County, SD"	"46049"	"Asian"	"A"	4
	"Faulk County, SD"	"46049"	"Black or African American"	"2054-5"	9
	"Faulk County, SD"	"46049"	"White"	"2106-3"	2312
	"Faulk County, SD"	"46049"	"More than one race"	"M"	22
"Total"	"Faulk County, SD"	"46049"			2354
	"Grant County, SD"	"46051"	"American Indian or Alaska Native"	"1002-5"	73
	"Grant County, SD"	"46051"	"Asian"	"A"	23
	"Grant County, SD"	"46051"	"Black or African American"	"2054-5"	46
	"Grant County, SD"	"46051"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3
	"Grant County, SD"	"46051"	"White"	"2106-3"	6905
	"Grant County, SD"	"46051"	"More than one race"	"M"	98
"Total"	"Grant County, SD"	"46051"			7148
	"Gregory County, SD"	"46053"	"American Indian or Alaska Native"	"1002-5"	325
	"Gregory County, SD"	"46053"	"Asian"	"A"	17
	"Gregory County, SD"	"46053"	"Black or African American"	"2054-5"	12
	"Gregory County, SD"	"46053"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3
	"Gregory County, SD"	"46053"	"White"	"2106-3"	3698
	"Gregory County, SD"	"46053"	"More than one race"	"M"	116
"Total"	"Gregory County, SD"	"46053"			4171
	"Haakon County, SD"	"46055"	"American Indian or Alaska Native"	"1002-5"	33
	"Haakon County, SD"	"46055"	"Asian"	"A"	11
	"Haakon County, SD"	"46055"	"Black or African American"	"2054-5"	13
	"Haakon County, SD"	"46055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1
	"Haakon County, SD"	"46055"	"White"	"2106-3"	1772
	"Haakon County, SD"	"46055"	"More than one race"	"M"	62
"Total"	"Haakon County, SD"	"46055"			1892
	"Hamlin County, SD"	"46057"	"American Indian or Alaska Native"	"1002-5"	36
	"Hamlin County, SD"	"46057"	"Asian"	"A"	19
	"Hamlin County, SD"	"46057"	"Black or African American"	"2054-5"	27
	"Hamlin County, SD"	"46057"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1
	"Hamlin County, SD"	"46057"	"White"	"2106-3"	5898
	"Hamlin County, SD"	"46057"	"More than one race"	"M"	47
"Total"	"Hamlin County, SD"	"46057"			6028
	"Hand County, SD"	"46059"	"American Indian or Alaska Native"	"1002-5"	18
	"Hand County, SD"	"46059"	"Asian"	"A"	15
